0	2002-12-15
1	2003-01-15
2	2003-02-15
3	2003-03-15
4	2003-04-15
5	2003-05-15
6	2003-06-15
7	2003-07-15
8	2003-08-15
9	2003-09-15
10	2003-10-15
11	2003-11-15
12	2003-12-15
13	2004-01-15
14	2004-02-15
15	2004-03-15
16	2004-04-15
17	2004-05-15
18	2004-06-15
19	2004-07-15
20	2004-08-15
21	2004-09-15
22	2004-10-15
23	2004-11-15
24	2004-12-15
25	2005-01-15
26	2005-02-15
27	2005-03-15
28	2005-04-15
29	2005-05-15
30	2005-06-15
31	2005-07-15
32	2005-08-15
33	2005-09-15
34	2005-10-15
35	2005-11-15
36	2005-12-15
37	2006-01-15
38	2006-02-15
39	2006-03-15
40	2006-04-15
41	2006-05-15
42	2006-06-15
43	2006-07-15
44	2006-08-15
45	2006-09-15
46	2006-10-15
47	2006-11-15
48	2006-12-15
49	2007-01-15
50	2007-02-15
51	2007-03-15
52	2007-04-15
53	2007-05-15
54	2007-06-15
55	2007-07-15
56	2007-08-15
57	2007-09-15
58	2007-10-15
59	2007-11-15
60	2007-12-15
61	2008-01-15
62	2008-02-15
63	2008-03-15
64	2008-04-15
65	2008-05-15
66	2008-06-15
67	2008-07-15
68	2008-08-15
69	2008-09-15
70	2008-10-15
71	2008-11-15
72	2008-12-15
73	2009-01-15
74	2009-02-15
75	2009-03-15
76	2009-04-15
77	2009-05-15
78	2009-06-15
79	2009-07-15
80	2009-08-15
81	2009-09-15
82	2009-10-15
83	2009-11-15
84	2009-12-15
85	2010-01-15
86	2010-02-15
87	2010-03-15
88	2010-04-15
89	2010-05-15
90	2010-06-15
91	2010-07-15
92	2010-08-15
93	2010-09-15
94	2010-10-15
95	2010-11-15
96	2010-12-15
97	2011-01-15
98	2011-02-15
99	2011-03-15
100	2011-04-15
101	2011-05-15
102	2011-06-15
103	2011-07-15
104	2011-08-15
105	2011-09-15
106	2011-10-15
107	2011-11-15
108	2011-12-15
109	2012-01-15
110	2012-02-15
111	2012-03-15
112	2012-04-15
113	2012-05-15
114	2012-06-15
115	2012-07-15
116	2012-08-15
117	2012-09-15
118	2012-10-15
119	2012-11-15
120	2012-12-15
121	2013-01-15
122	2013-02-15
123	2013-03-15
124	2013-04-15
125	2013-05-15
126	2013-06-15
127	2013-07-15
128	2013-08-15
129	2013-09-15
130	2013-10-15
131	2013-11-15
132	2013-12-15
133	2014-01-15
134	2014-02-15
135	2014-03-15
136	2014-04-15
137	2014-05-15
138	2014-06-15
139	2014-07-15
140	2014-08-15
141	2014-09-15
142	2014-10-15
143	2014-11-15
144	2014-12-15
